part,manufacturer,file,sha256,source_url,fetched,status,notes
1N4148W / 1N4448W,Diotec Semiconductor,discrete-and-power/1N4148W-DIOTEC.pdf,5f5e1a5cee725286244eefed78cb58f05b7e9c18bce246f1a30b48869b2653f0,https://www.diotec.com/tl_files/diotec/files/pdf/datasheets/1n4148w.pdf,2026-09-21,OK,"GENUINE Diotec datasheet '1N4148W | 1N4448W SMD Small Signal Switching Diodes', version 2026-06-12, 3 pp, bilingual EN/DE. BANKED AS A SECOND SOURCE AND AS A WARNING: DIOTEC'S 1N4148W IS SOD-123F, NOT SOD-123. p.1 package block reads 'SOD-123F', and its alternative-outline table maps DO-35 = 1N4148, MiniMELF = LL4148, SOD-323F = 1N4148WS. The BOM row D-RESP asks for 'SOD-123 or SOD-323'; the Vishay part (86356) is SOD-123 gull-wing, the Diotec part is the FLAT-LEAD SOD-123F with no standoff - a different footprint under the same order code, so the manufacturer has to be pinned on that BOM line. DIMENSIONS p.2: body 2,7 +/-0,1 long, overall 3,8 +0,2/-0,4, height 1,1 +0,1/-0,3, body width 1,6 +/-0,1, lead width 0,6 +/-0,1, lead thickness 0,12. RATINGS p.1: Ptot 400 mW, IFAV 150 mA DC, IFRM 300 mA, IFSM 0.5 A at <=1 s / 1 A at <=1 ms / 4 A at <=1 us, VR 75 V, VRRM 100 V, Tj and Ts -55 to +150 C - all 'mounted on P.C. board with 3 mm2 copper pad at each terminal'. CHARACTERISTICS p.2: VF < 0.715 V at 1 mA, < 0.855 V at 10 mA, < 1 V at 50 mA, < 1.25 V at 150 mA; IR < 25 nA at 20 V and < 1 uA at 75 V at 25 C, < 30 uA at 20 V and < 50 uA at 75 V at 150 C; junction capacitance CT typ. 2 pF at VR 0 V, 1 MHz; trr < 4 ns; RthA 312 K/W. AEC-Q101 suffixes -Q (compliant) and -AQ (qualified), marking codes D1/D2/W1/W2. WHERE IT DISAGREES WITH VISHAY, AND WHY: Ptot 400 mW vs 280 mW and RthJA 312 K/W vs 440 K/W is a MOUNTING-CONDITION difference, not an error - Diotec assumes 3 mm2 of copper per terminal, Vishay measures JEDEC 51-3 on its own recommended footprint. IFAV 150 mA vs 250 mA and CT 2 pF typ vs CD 1.5 pF max are genuine part differences. Diotec's VF < 0.855 V at 10 mA is the tightest SPECIFIED forward bound anywhere in the bank and is still 250 mV above the 0.6 V knee the D-RESP row asserts."
1N4148W,Vishay Semiconductors,discrete-and-power/1N4148W.pdf,a39b522cdd61e128c49240a6608d162b6e9297dcb2b482b967b2587024525916,https://www.vishay.com/docs/86356/1n4148w.pdf,2026-09-21,OK,"GENUINE Vishay datasheet, Document Number 86356, Rev. 1.0, 16-Nov-2023, 6 pp. THIS RETIRES THE 1N4148W BLOCKED ROW. The doc id in that row's first URL, 85748, is a 404 and always was; the correct id is 86356 (the -G variant is 86357, the SOD-323 sibling 1N4148WS is 86455). CASE: SOD-123, weight 10.6 mg, MSL 1, UL 94 V-0, peak solder 260 C; ordering codes 1N4148W-E3-08/-18 and AEC-Q101-qualified 1N4148W-HE3_A-08/-18; marking AH. PACKAGE OUTLINE p.4 (outlined artwork, read from a 400 dpi render), drawing rev 01 dated 18 Jan 2022, doc S8-V-3910.01-003: overall height 1.175 +/-0.175, standoff 0.20, lead thickness 0.12 +/-0.03, coplanarity 0.1 max, foot 0.35 +/-0.1 and 0.5 ref, lead form 0 to 8 deg, body 2.7 +/-0.15 long x 1.55 +/-0.15 wide, overall length 3.7 +/-0.15, lead width 0.55 +/-0.1, cathode bar on the body; recommended footprint 0.85 x 0.85 pads, 2.5 span, 0.85 gap. ABSOLUTE MAXIMUM p.1: VR 75 V, VRRM 100 V, IF(AV) 250 mA, IF 300 mA continuous, IFSM 500 mA at tp < 1 s and 2 A at tp = 1 us, Ptot 280 mW on FR-4 with the recommended footprint / 380 mW on an infinite heatsink. THERMAL p.2: RthJA 440 K/W per JEDEC 51-3 on FR-4 with the recommended footprint, RthJL 330 K/W infinite heat sink, Tj 150 C, Tstg -65 to +150 C, Top -55 to +150 C. ELECTRICAL p.2: VF <= 1 V at 10 mA and <= 1.2 V at 100 mA; IR 25 nA at 20 V, 1 uA at 75 V, 100 uA at 100 V, 50 uA at 20 V and Tj 150 C; diode capacitance CD 1.5 pF max at VF = VR = 0 V; forward recovery Vfr 2.5 V; trr 4 ns at IF 10 mA, iR 1 mA, VR 6 V, RL 100 ohm. p.3 has typical curves for IF vs VF (25/100/150 C), Ptot vs Tamb, CD vs VR and IR vs VR. BEARING ON D-RESP: the BOM row's '0.6 V knee' is NOT A SPECIFIED PARAMETER here - the only specified VF points are 1 V at 10 mA and 1.2 V at 100 mA, and 0.6 V is readable only off the TYPICAL Fig. 1 curve (~1 mA at 25 C), which shifts well over 100 mV to the left at 150 C. Use RthJA 440 K/W and Ptot 280 mW as the conservative pair."
1N5817,Diodes Incorporated,discrete-and-power/1N5817.pdf,49d34cbc11962b50bf77bc55afb427adbda1870e92397980712d28c087dd3241,https://raw.githubusercontent.com/IgrikXD/Easy-SDR/master/Antenna%20Mini-Whip/TH/Datasheets/Diodes/1N5817-1N5819-Diode-Datasheet.pdf,2026-09-21,OK,"DS23001 Rev.8, 1N5817-1N5819, DO-41. VRRM 20V; IO 1.0A @ TL=90C; VFM max 0.450V @1.0A and 0.750V @3.0A; IFSM 25A; RthJL 15 C/W, RthJA 50 C/W. Fig.1 forward-current derating (digitised): flat at IO=1.0A up to LEAD temperature 90C, then linear to 0A at 125C (-28.6mA/C) - note the axis is LEAD temperature 9.5mm from the case, not ambient; Fig.2 typical forward characteristics (Tj=25C, pulsed 2% duty). Vf read off Fig.2: ~0.24V @245mA, ~0.36V @612mA. Curve digitised from the PDF vector path; see research report."
1N5822,"unbranded (SIYU marking, DO-27 axial)",discrete-and-power/1N5822.pdf,8a4038a25937ed474c42ddbe81aca120669cc3c1f6f52da31fd65fd2ef225f0c,https://raw.githubusercontent.com/SRA-VJTI/sra-board-hardware-design/master/datasheets/1N5822_3A_diode.pdf,2026-09-21,OK,"1N5820/21/22 3A Schottky, DO-27. 1N5822: VRRM 40V, IFM 3.0A, VF 0.475/0.525V @3.0A, IFSM 80A. LOW-CONFIDENCE SOURCE: 2-page bilingual generic datasheet with no named manufacturer; use for ratings sanity only, re-source from onsemi/Vishay before committing."
B5819WS,Micro Commercial Components (MCC),discrete-and-power/B5819WS.pdf,437ac96205e4d6aec87ca1e7ea715654cb0d14a378c07ef76c6cc1c074545261,https://www.mccsemi.com/pdf/products/B5817WS-B5819WS(SOD-323).pdf,2026-09-21,OK,"D1 on the Waveshare ESP32-S3-Matrix: the series Schottky between USB VBUS and net VCC_5V, so EVERY milliamp drawn by the 64 matrix LEDs, the ESP32-S3 and the 3V3 LDO passes through it. Document 'B5817WS THRU B5819WS Schottky Barrier Diode', Rev-5.1-03022026, 6 pp, three-part family sheet; 'B5819WS' occurs 13 times in pdftotext output. COVERS, B5819WS column throughout: product summary p.1 (VRRM 40 V, VF max 600 mV at 1 A, IF(AV) 1 A, IR max 40 uA) and mechanical data p.1 stating PACKAGE: SOD-323 - NOTE THIS CORRECTS THE COMMON SOD-123 ASSUMPTION, the industry suffix convention being B5819W = SOD-123 and B5819WS = SOD-323, the smaller body; maximum ratings p.2 (VRRM 40 V, VR(RMS) 28 V, VR 40 V, IF(AV) 1 A, IFSM 10 A at 8.3 ms half sine, POWER DISSIPATION PD 200 mW, TJ -65 to +125 C); thermal p.2 (RthJA 500 C/W on FR4 with recommended pad layout); electrical characteristics p.2 (VBR min 40 V at IR=1 mA pulse; VF max 0.60 V at IF=1 A and 0.90 V at IF=3 A; IR typ 7 uA max 40 uA at VR=40 V; CJ 48 pF at 4 V and 32 pF at 10 V, 1 MHz; trr max 50 ns); typical curves p.4 for B5818WS and B5819WS jointly (Fig.1 forward characteristics at TJ=-55/25/75/100/125 C on a 0.1-1000 mA log axis against 0-0.6 V, Fig.2 reverse leakage, Fig.3 junction capacitance, Fig.4 power derating from 200 mW at 25 C linearly to 0 at 125 C); ordering information p.1 (B5819WS-TP and B5819WS-13P, device marking code SL). DOES NOT COVER: tabulated VF below 1 A - values at 100 mA (~0.36 V), 500 mA (~0.46 V) and 1 A (~0.50 V typ) must be GRAPH-READ off p.4 Fig.1 at TJ=25 C and are good to about +/-0.03 V, so mark them weak; also no SPICE model, no reverse-recovery curve and no thermal transient impedance. KEY DERIVED CONSEQUENCE (calc, from PD 200 mW on p.2 and VF ~0.46 V on p.4): the practical continuous ceiling is about 435 mA at Ta=25 C and about 283 mA at Ta=60 C, NOT the 1 A IF(AV) headline - so this 200 mW SOD-323 part, not the instrument's 1 A R-78E5.0, is the binding limit on full-field matrix brightness. CAVEAT: B5819WS is a generic type number also made by Slkor, Jiangsu Changjing, Panjit and others; the Waveshare schematic names no manufacturer and carries no footprint string, so the fitted vendor is unconfirmed and MCC's numbers are taken as typical of the type."
BAV99,Vishay Semiconductors,discrete-and-power/BAV99.pdf,8667d7ad42d01a514b49242bb16d2a628cb1183b67ee30d0839316e29086f9f0,https://raw.githubusercontent.com/IgrikXD/Easy-SDR/master/HF%20Upconverter/SMD/Datasheets/Diodes/BAV99-Diode-Datasheet.pdf,2026-09-21,OK,"Doc 85718 Rev 1.9, 16-May-13. Dual series small-signal switching diode, SOT-23. VRRM 70V, VRM 100V non-repetitive."
ERA-3A / ERA series,Panasonic,discrete-and-power/ERA-3A-thin-film-0p1pct.pdf,edf6e99f79a7d140926c1b77e9eae86606246f88f8cae4e792bbd9af39b9f7ca,https://gitlab.com/mosimpa/mosimpa-datasheets/-/raw/master/R/ERA-3AEB102V.pdf,2026-09-21,OK-SUBSTITUTE,"REPRESENTATIVE 0.1% thin-film family (Susumu RG and Vishay TNPW were not findable on the reachable hosts). Panasonic ERA 1A/2A/3A/6A/8A metal (thin) film chip resistors, high reliability type, 8-Jun-20. Tolerance codes W +-0.05%, B +-0.1%, C +-0.25%, D +-0.5%. TCR codes R +-10, P +-15, E +-25, H +-50, K +-100 ppm/K. ERA6A = 0805 0.125W, which is the package the BOM rows R-GAIN-INAMP and R-SER-BREATH call for. CAVEAT: this is a discrete-resistor datasheet and gives absolute TCR only - it does NOT specify ratio TRACKING, which is a network spec (that is what the LT5400 row buys)."
"Ferrite bead 600R@100MHz 1206, 3 A alternative (FB-IN second source)",Laird Performance Materials (Laird Technologies / MCP),discrete-and-power/HI1206N601R-10-ferrite-bead.pdf,273e66b6bc57348d82a07be8655530094a45d7a467f0dc004561ae297f1dbc54,https://www.laird.com/sites/default/files/2021-08/HI1206N601R-10.pdf,2026-09-21,OK,"GENUINE Laird production drawing HI1206N601R-10-C, Rev C (08/05/13; Rev B 12/06/12 'ADD DC BIAS CURVE AND UPDATE REFLOW'; original draft 03/01/11), 1 page. Banked NOT as the chosen part but as the independent evidence that the FB-IN row's >=1 A rule does not buy impedance under bias. Same package and same nominal impedance as the MI part - 1206 (3.20 x 1.60 x 1.10, D 0.51), Z@100MHz nominal 600 / min 450 / max 750 ohm - but DCR 0.06 ohm max and rated current 3000 mA, i.e. TWICE the rating of MI1206K601R-10. Its own DC-bias graph (traces at 0, 0.5, 1, 2, 3 A over 1-10000 MHz, y-axis to 800 ohm) gives, read at 100 MHz by pixel trace at 600 dpi (+/-10 ohm): 0 A 635 ohm, 0.5 A 145, 1 A 58, 2 A 25, 3 A 14. Peak |Z| 698 ohm at 73 MHz at 0 A. At 500 mA the 3 A part (145 ohm) is slightly WORSE than the 1.5 A part (157 ohm): the current rating is thermal, not magnetic. Also carries |Z|/R/XL vs frequency at 0 A, the same land pattern and reflow profile, and operating temperature -40 to +125 C including self-heating. Measured on an Agilent E4991A with an HP 16092A fixture. DOES NOT contain a curve between 0 and 0.5 A, so it cannot be read directly at the 359 mA umbilical current."
LM317LZ,Texas Instruments,discrete-and-power/LM317LZ.pdf,d0892aeab4ca45859050239d58b909f316af5bf261589d25e6f38c7b6563f848,https://raw.githubusercontent.com/Ekips-Prime-Pro/Charger/main/Material/lm317l.pdf,2026-09-21,OK,"SLCS144E (Jul 2004, rev Oct 2014), 33pp. TI LM317L family doc; covers LP (TO-92, 3-pin) package = the Z suffix. NOTE: this is the TI document only; an ON/ST LM317LZ is a different document with different min-load and tolerance numbers."
"DC1354A demo manual (LT1641-1/-2, LT4256-1/-2)",Analog Devices (Linear Technology),discrete-and-power/LT1641-DC1354A-demo-manual.pdf,f5544173f564b51a254002de4b8fa835bd23b846e56da8809e64172245983ac3,https://web.archive.org/web/2019id_/https://www.analog.com/media/en/technical-documentation/user-guides/dc1354a-a_b_c_d.pdf,2026-09-21,OK,"Demonstration Circuit 1354 QUICK START GUIDE, 4 pages, PDF title 'DC1354 - LT1641-1, LT1641-2, LT4256-1, LT4256-2 Evaluation Kit Quick Start Guide', 26 occurrences of 'LT1641'. Fetched from the Internet Archive; analog.com direct is unreachable. VALUE HERE IS CORROBORATION, NOT NEW DATA: its p.1 specification table independently repeats I_GATEUP = 5 / 10 / 20 uA and V_LKO = 7.5 / 8.3 / 8.8 V, which are the two figures this wave used to answer the C-GATE tolerance question and to refute the repo's 9.8 V UVLO maximum. Two documents, same numbers. IT DOES NOT CARRY WORKED C_TIMER / C_GATE VALUES - the task brief expected it might; it does not. It is the quick-start guide, not the full demo manual with the board BOM; the board is built around a SUM90N10-8m2p in D2PAK and is characterised into 250 uF / 1000 uF / 3500 uF / 8700 uF loads, which brackets this design's 2.2 mF. The sizing formula the repo needed, C(nF) = 62 x t(ms), is in the datasheet itself (164112fc p.8), not here."
LT1641-1CS8,Analog Devices (Linear Technology),discrete-and-power/LT1641.pdf,00aa5309da79d653b286cbb23a386949c377979a407d6b10c774dabc7983b2d0,https://web.archive.org/web/20190202182115if_/https://www.analog.com/media/en/technical-documentation/data-sheets/164112fc.pdf,2026-09-21,OK,"THE PRIORITY-1 DOCUMENT, BLOCKED THROUGH FOUR REVIEW WAVES AND ONE DEDICATED RESEARCHER. Genuine Linear Technology datasheet 164112fc, 'LT1641-1/LT1641-2 Positive High Voltage Hot Swap Controllers', 12 pages, PDF metadata Author 'Linear Technology Corporation', created 2006-07-05, modified 2007-08-08; 34 occurrences of 'LT1641' in extracted text. ROUTE: www.analog.com and cds.linear.com still fail (HTTP/2 INTERNAL_ERROR then 'empty reply from server' on --http1.1 - origin-side, NOT a proxy policy denial; the proxy's status endpoint records no relay failure for them). web.archive.org IS REACHABLE FROM THIS SANDBOX and was not in earlier waves; the CDX API lists one capture of this exact URL, 20190202182115, fetched with the if_ replay modifier for raw bytes. CAUTION FOR THE NEXT RESEARCHER: the RS-online URL recorded as an LT1641 mirror in the previous BLOCKED row, docs.rs-online.com/5ab4/0900766b810edab8.pdf, IS REACHABLE (HTTP 200, 195 kB, real PDF) BUT IT IS THE LT4256 DATASHEET, not the LT1641 - a pin-compatible successor part. It was verified and rejected here. WHAT THE DOCUMENT SETTLES: pinout 1 ON / 2 FB / 3 PWRGD / 4 GND / 5 TIMER / 6 GATE / 7 SENSE / 8 VCC (p.2 TOP VIEW); foldback is sensed at the FB pin and not at the output (p.8); the foldback law is 12 mV at V_FB=0 rising linearly to 47 mV at V_FB=0.5 V and flat above (p.5, p.8, Figure 7 p.9); I_TIMER is a 3 uA pull-down with an 80 uA pull-up switched in during current limit, net 77 uA (p.8), bounds -24/-80/-132 uA and 1.5/3/5 uA (p.2); I_GATE is -5/-10/-20 uA (p.2) - the min/max the repo lacked; the -1 is 'restored either by interrupting power or by pulsing ON low' (p.9); ON thresholds 1.233 V falling / 1.313 V rising with 80 mV hysteresis (p.2); V_SENSETRIP 39/47/55 mV at V_FB=1 V and 8/12/17 mV at V_FB=0 V (p.2); minimum C_TIMER 1.5 nF (p.5); S8 package, theta-JA 110 degC/W. ONE REFUTATION: VCC UVLO is 7.5 / 8.3 / 8.8 V (p.2), and the repo carried 9.8 V as the maximum. Figure 9's caption on p.9 describes this board's own fault verbatim. Covers the LT1641-1 and LT1641-2 only; the un-suffixed LT1641 is a different document, 1641fd.pdf, also present in the Archive and NOT fetched (not the part)."
ME6217C33M5G,MICRONE (Nanjing Micro One Elec),discrete-and-power/ME6217C33M5G.pdf,fb290308c013d99b28fadf015a3830800cedbae65ac977f0b7d7679bead9edd4,https://www.onwaytech.com/static/upload/file/20231009/1696841020308260.pdf,2026-09-21,OK,"The 3V3 LDO on the Waveshare ESP32-S3-Matrix, fed from net VCC_5V (i.e. VBUS behind D1 B5819WS), so everything on the board's 3V3 rail sits behind it. ME6217 series datasheet V05, 13 pp; the exact ordering code ME6217C33M5G appears in the p.2 selection guide - THIS IS WHY THIS COPY WAS BANKED IN PREFERENCE TO the LCSC C427602 upload (wmsc.lcsc.com/.../1912111437_..._C427602.pdf, V02, 10 pp), which is the same series document at an older revision, does not print the M5G code, and CARRIES NO THERMAL-RESISTANCE TABLE AT ALL - its only power-dissipation row is 1000 mW for SOT-89-5, a different package, which would over-budget a SOT-23-5 part by 67 %. COVERS: features p.1 (max output current 800 mA at VIN >= VOUT+1.0 V, dropout 100 mV at IOUT=300 mA for VOUT=5.0 V, operating range 2-6.5 V, output 1.5-5.6 V in 0.1 V steps, +/-1 % accuracy, 100 uA operating / 0.1 uA shutdown, 65 dB PSRR at 1 kHz, thermal shutdown 160 C); part-number decode and selection guide p.2 (ME6217C33M5G = VOUT 3.3 V, with CE, SOT23-5); pin configuration p.3 (SOT23-5: 1 VIN, 2 VSS, 3 CE, 4 NC, 5 VOUT); absolute maximum ratings p.4 (VIN 6.5 V, IOUT 800 mA, TOPR -40 to +85 C, TJ max 150 C, and THERMAL RESISTANCE JUNCTION-TO-AIR theta-JA = 210 C/W with PD = 0.6 W FOR SOT23-5, against 100 C/W and 1.25 W for both SOT-89 variants); electrical characteristics for ME6217A33/C33 p.4 (IOUTMAX typ 800 mA per Note 4; load regulation 10 mV typ / 50 mV max over 1-300 mA; DROPOUT VDIF typ 100 mV max 180 mV AT IOUT=300 mA - the only dropout point given; ISS 100 uA typ 130 uA max; ISD 0.1 uA typ; VCEH min 1.5 V, VCEL max 0.3 V; PSRR 65 dB; short-circuit current 350 mA typ; Tsd 160 C); C39 and C50 tables pp.5-6; Note 4 p.6; theory of operation, application notes and capacitor guidance pp.7-10; SOT23-5 outline and tape/reel pp.11-13. DOES NOT COVER: dropout voltage at any current above 300 mA - THERE IS NO DROPOUT FIGURE AT 800 mA anywhere in the document, so any such claim is extrapolation. VERDICT ON THE REPO'S UNSOURCED 800 mA (recorded in MANIFEST.csv row 35 as 'ME6217C33M5G LDO (3.3V, 800mA max)' from a vendor function-block PNG): CONFIRMED as the printed number but REFUTED as a usable ceiling, because Note 4 p.6 states verbatim 'IOUTMAX: Due to restrictions on the package power dissipation, this value may not be satisfied. Attention should be paid to the power dissipation of the package when the output current is large. This specification is guaranteed by design.' - i.e. not production-tested and conditioned on VIN >= VOUT+1.0 V. KEY DERIVED CONSEQUENCE (calc, from PD 0.6 W and theta-JA 210 C/W on p.4): with VIN = VCC_5V at about 4.5 V and VOUT 3.3 V the drop is 1.2 V, giving about 500 mA at Ta=25 C and about 357 mA at Ta=60 C; at a full 5.0 V input the 1.7 V drop gives only about 353 mA and 252 mA respectively. The real 3V3 ceiling is therefore roughly 250-500 mA, not 800 mA."
MF-PSMF010X,Bourns,discrete-and-power/MF-PSMF010X-polyfuse.pdf,1e3a3f0728c0b5a4ad43568ed948c92c342d61743aa0a2ec59d4cc8488590117,https://raw.githubusercontent.com/IgrikXD/Easy-SDR/master/Coax%20power%20supply/Fixed%20voltage/SMD/Datasheets/Fuses/MF-PSMF-Fuse-Datasheet.pdf,2026-09-21,OK-SUBSTITUTE,"REPRESENTATIVE 100mA polyfuse, NOT the BOM package. MF-PSMF series is 0805, the F-CHAIN row asks for 1206. MF-PSMF010X: Ihold 0.10A, Itrip 0.30A, Vmax 15V, Imax 40A, R 1.0-7.5 ohm at 23C, max time-to-trip 0.5s at 1.5A, tripped dissipation 0.5W. /24X option raises Vmax to 24V. Page 2 carries the Typical Time to Trip curves for the whole series (the hold/trip curve that was wanted). NOTE FOR THE DESIGN: 1.0-7.5 ohm of series resistance on a 3V3 rail at 100mA is 0.1-0.75V of drop - that is the number to check, not the trip point. ALTERNATIVE CHECKED AND REJECTED: Littelfuse POLYFUSE USBR series (gitlab.com/timofonic/breadboard-psu/-/raw/master/Datasheets/Littelfuse-Polyfuse_Resettable_PTCs-USBR_Series.pdf) is RADIAL LEADED with Ihold 0.75-2.5A - no 100mA part and the wrong form factor. A 1206 100mA part is still unfound."
"Ferrite bead 600R@100MHz 1206 (FB-IN, chosen part)",Laird Performance Materials (Laird Technologies / MCP),discrete-and-power/MI1206K601R-10-ferrite-bead.pdf,ff9b0702a4d7d97fbf25d4eb3e1bb99efb00d424e80282ba8650538ba18bbeab,https://www.laird.com/sites/default/files/mi1206k601r-10-datasheet.pdf,2026-09-21,OK,"GENUINE Laird production drawing MI1206K601R-10-E, Rev E (08/05/13, 'ADD OPERATING TEMPERATURE / UPDATE LAIRD LOGO AND REFLOW CURVE'; original draft 03/26/04), 1 page, A-size CAD sheet, NTS. THIS IS THE FIRST FERRITE DOCUMENT IN THE BANK THAT CARRIES AN IMPEDANCE-VS-DC-BIAS CURVE - the reason a Wurth WE-CBF was declined in an earlier round. Carries: (a) 'Z vs FREQUENCY / IMPEDANCE UNDER DC BIAS' with five traces at 0 A, 250 mA, 500 mA, 1000 mA, 1500 mA over 1-1000 MHz; (b) '|Z|, R and XL vs FREQUENCY' at 0 A over 1-10000 MHz; (c) electrical table Z@100MHz nominal 600 / minimum 450 / maximum 750 ohm, DCR 0.080 ohm max, rated current 1500 mA; (d) dimensions A 3.20 +/-0.20, B 1.60 +/-0.20, C 1.10 +/-0.20, D (termination) 0.51 +/-0.25 mm = 1206; (e) reflow land pattern 2.06 x 1.13 mm pads on 4.65 mm overall (add 0.762 for wave); (f) reflow profile peak 255 +/-5 C; (g) note 4 operating temperature -40 to +125 C INCLUDING SELF-HEATING; (h) 7in reel, 3000 pcs, 100% tin termination. Measured with an Agilent E4991A / HP 16194A fixture, test ref 3227. Values read off the bias curve at 100 MHz by pixel trace at 600 dpi (+/-10 ohm): 0 A 614 ohm, 250 mA 431, 500 mA 157, 1000 mA 72, 1500 mA 51. Peak |Z| 663 ohm at 78 MHz at 0 A. DOES NOT contain: a temperature-derating curve for rated current, a typical (as opposed to max) DCR, an explicit saturation current, SRF, or any statement that the bias curve is guaranteed rather than typical. CAVEAT: the identical bias graph also appears on Laird's MI1206L601R-10 (2 A) drawing, so Laird publishes one curve set for the whole MI 1206 600-ohm family."
R-78E5.0-1.0,RECOM Power,discrete-and-power/R-78E5.0-1.0.pdf,be80e68802d70d388186dd3621941352e4b530169908882647be59c641afd2dc,https://raw.githubusercontent.com/coolvnod/palm-scan/main/docs/datasheets/R-78E-1.0.pdf,2026-09-21,OK,"R-78E-1.0 series, REV 9/2024. ANSWERS ALL FOUR OPEN QUESTIONS. Derating (p3 graph, digitised): 100% load to +60C ambient, then linear to 60% at +85C (-1.6%/C), hard cutoff at 85C. Switching frequency 330kHz for 3.3V and 5V outputs (570kHz for 12V) - the 330kHz assumption is CONFIRMED. Max capacitive load 220uF (nominal Vin, full resistive load). Input range for the 5.0V part is 8-28V, NOT the 7-28V on the features line (that is the 3.3V part). Short circuit protection: continuous, automatic recovery. Also: output accuracy +-3% typ/+-5% max, ripple 120mVp-p (20MHz BW, 100nF MLCC across output), quiescent 1.5mA, no minimum load on the 5V part, 'cannot be used as positive to negative converter', EN55032 external filter table given."
SMAJ15A,Bourns,discrete-and-power/SMAJ15A.pdf,39fd714538fc4ff8f6f43bdae9f11b5278a0e80fe32bfec07b2391d7df069195,https://raw.githubusercontent.com/Takazudo/zudo-pd/main/doc/public/datasheets/SMAJ-datasheet.pdf,2026-09-21,OK,"SMAJ series 400W TVS, DO-214AC (SMA). SMAJ15A: VWM 15V, VBR 16.7-18.5V @1mA, VC 24.4V @ IPP 16.4A, IR 1.0uA. Series datasheet - covers the whole SMAJ table including 15A."
