ref,category,part,manufacturer,description,package,qty,status,source,adr,notes
U-BREATH,controller,MPXV4006DP,NXP,"Pressure transducer 0-6kPa, conditioned, dual port","case 1351-01, dual side ports, THT leads",2,selected,,0003,"~1ms response = ~159Hz corner; the loop runs 4kHz and rate lives on the DAC side. DP NOT GP: identical transfer function (see breath-sensor-slope and sensor-full-scale) but in production to 2028 where the GP is obsolete. Full scale is 0.2 to 4.8V [cover page]. *** THE REFERENCE PORT IS THE OTHER FACE OF THE SAME DIAPHRAGM, NOT AN OUTLET. *** Left open to the cavity, and it must NEVER be blocked - mask before coating. *** P1 IS 'Side with Part Marking' [Table 3] AND THIS DIFFERS FROM THE GP, *** which is 'Side with Port Attached' on case 1369-01: same family, same transfer function, opposite convention, so a port assignment copied from a GP reference design is wrong. OPEN, AND SOMEBODY HAS TO PICK ONE: the datasheet's own Figure 3 output filter is a bare 470pF with NO series resistor and its accuracy curves were taken with THAT circuit, while companion note AN1646 recommends 750 ohm + 0.33uF (a 643 Hz corner). Fitting AN1646's network is therefore not automatically conservative - it changes the conditions the +/-2.46%VFSS was measured under. Decide which, and say which. AN1646 also gives averaging figures: 10 samples ~2.5mV pk-pk, 64 samples ~1mV, or 4 samples behind the RC ~1mV. *** THE AUTOZERO MUST BE RE-TAKEN AS THE SEALED BODY WARMS *** - Note 5, verbatim: 'the device output must be autozeroed after installation... The specified accuracy assumes a maximum temperature change of +-5 degC between autozero and measurement.' TcOffset IS UNSOURCED IN BOTH DIRECTIONS - the datasheet only defines it, never values it - so neither the design's 0.5mV/K nor a derived 2.34mV/K is a datasheet number, and the 2.34 derivation double-counts by assuming the full 50K window where the accuracy figure assumes +/-5C. NEEDS A BENCH MEASUREMENT. Operating range is only +10C to +60C, so a cold room plus a 20K warm-up can leave it"
R-SER-BREATH-INST,controller,"1k 1%, 1206 >=250mW",,Series protection on the breath buffer output into the umbilical,1206 (3.2 x 1.6mm),2,candidate,,0003,"TWO, not one, and 1206 not 0805 - both changed with the schematic and this row did not follow. R1 in the BREATH leg, R1b its twin in the AGND leg: the return leg carries no signal current, so a matching resistor costs no differential gain and is what keeps the 1M bias pair from capping CMRR at 60dB on its own. 1206 because ADR 0003's designed-safe sustained +12V fault puts 11.8mA through R1: 139mW against an 0805's ~125mW. Both are instrument-side and UNRETROFITTABLE"
D-TVS-BREATH,controller,PESD12VS1UB or equivalent 12V-standoff ESD diode,multiple,ESD protection on the BREATH and AGND legs,SOD-323,2,candidate,,0003,"*** 12V STANDOFF, NOT 5V. *** BREATH's normal top of range is sensor-full-scale, which leaves only 140mV of margin against a 5V array's V_RWM, on the project's DC-accurate output and with 1.5uA of leakage into a 1k output resistor. Worse, ADR 0003's buffer-on-+12V decision exists precisely so a SUSTAINED +12V fault on BREATH is harmless - a 5V clamp turns that designed-safe case into a part that conducts until something fails. *** THE PACKAGE IS OPEN AND CANNOT BE SETTLED FROM THE BANK: this row says SOD-323 and the part is reported elsewhere as SOD-523, which is a different footprint. *** PESD12VS1UB is BLOCKED in datasheets/MANIFEST.csv, so the conflicting claim is [web] only. DECIDED BY BANKING THE DATASHEET, which is the real task here - do not cut the footprint before that, because changing one on the strength of an unbanked source is exactly how the D-REVSHUNT DO-214AC/AB error got in"
R-SER-BREATH,module,10k 0.1% thin film,,"Module-side series protection, one per leg",0805,2,candidate,,0003,"Matched. Gigaohm in-amp inputs make source impedance irrelevant to CMRR, so 10k is free"
R-SPI-PULL,module,10k 1%,,SPI idle-state pulls at the module,0805 (2.0 x 1.25mm),6,candidate,,0004,"SIX, not three - BOTH SIDES of the 74AHCT125. Cable side: CS pulled UP, SCLK and MOSI to ground, so the buffer's inputs do not float and crowbar when the instrument is absent. DAC side: same, because with OE disabled the buffer outputs are Hi-Z and it is then the DAC's SCLK/DIN/SYNC that float - which is the state these were bought for and the three cable-side pulls do not reach. Module-alive-instrument-off is the normal state, not a fault; a stray CS edge latches garbage into the pitch DAC. CABLE-SIDE CS PULLS TO 3V3: pulled to 5V it drives 430uA continuously through the unpowered ESP32's input clamp in the design's NORMAL resting state, and the node sits at ~0.7V so 'CS idle high' is not even achieved. DAC-SIDE CS PULLS TO AVDD (the LM317's 5.21V), not bus +5V - a pull-up belongs on its consumer's rail, and on the bus rail a reversed ribbon reaches the DAC's SYNC pin and turns a $0.30 buffer failure into a DAC failure *** ONE OF THE SIX IS NOT PLACEABLE YET: 3V3 EXISTS ONLY AT THE INSTRUMENT END. *** The module makes +/-12V, bus +5V and DAC AVDD, and the umbilical carries no 3V3, so the cable-side CS pull is either an instrument-end part or it needs a rail this board does not have. Lay out the other five; hold that one until digital-and-supervision.md's Still open settles which end it sits at"
R-SPI-SER,controller,100R 1%,,"Series termination on SCLK, MOSI and CS at the driving end",0805 (2.0 x 1.25mm),3,candidate,,0004,"THREE. 100R, not 220R. *** 2m OF CAT5 IS A 100-OHM TRANSMISSION LINE (20ns round trip against 2-5ns edges), NOT AN RC CORNER *** - three reviewers agreed independently that the old RC derivation was simply the wrong model, so do not re-derive this one from a corner frequency. At 220R the far end's first step is 1.83-1.86V against the 74AHCT125's 2.0V VIH, dwelling ~20ns per edge in the forbidden band on a part with no hysteresis. 100R gives a clean 2.75V single step and 33mA of fault current; 68R is electrically ideal but draws 48mA against a 40mA pad spec"
U-TVS-SPI,controller,SP0504BAHT or equivalent 4-channel 5V array,multiple,ESD protection on the umbilical's SPI lines,SOT-23-5 (0.95mm pitch),1,candidate,,0004,"SCLK, MOSI, CS (+ one spare channel) to PWR_GND. ORDER CODE IS SP0504BAHTG AND IT IS SOT-23-5, NOT SOT-23-6 [SP0504BAHT.pdf p.1 ordering table, package outlines pp.6-7]; SP0505BAHTG is the SOT-23-6 part and brings a fifth channel if one is wanted. *** THE PART HAS NO PULSE RATING AT ALL. *** Eight pages carry no I_PP, no 8/20us or 10/1000us waveform, no surge curve and no theta-JA: it is ESD-rated only (IEC 61000-4-2, 20kV contact / 30kV air). What it does specify is a steady-state ceiling - package dissipation 0.225 W [Abs Max p.2, corroborated 'PD@70degC .225W' p.7]. SO A SUSTAINED FAULT IS NOT SURVIVED BY A BIGGER ARRAY; the fix is a series resistor or a resettable element. ALL FOUR CHANNELS SHARE ONE COMMON PIN (pin 2), so a single array cannot straddle PWR_GND and DIG_GND - which is why U-TVS-SPI and U-TVS-CHAIN stay two packages. THE ARRAY IS EFFECTIVELY UNI-DIRECTIONAL: the -0.8V negative clamp is a forward diode drop, not an avalanche knee. Fine for 0-3.3V SPI; MUST NOT be reused on a bipolar CV node. 30 pF per channel is high for a modern array - against 2 m of Cat5 and R-SPI-SER that is ~29 ns of edge on a 250 ns half-period at 2 MHz, acceptable, and it is the only TVS term in the umbilical edge budget. DO NOT RE-PROPOSE onsemi ESD7104: it is a clean 4-channel 5V array on paper and ships only in UDFN10 and WDFNW10, leadless fine pitch, banned by the ADR 0013 package policy - as was SP3012-06UTG before it. Two parts have now been rejected for that one reason"
J-CHAIN,controller,"2x6 2.54mm IDC boxed header, keyed",,Key chain connector - carrier and cluster boards,"THROUGH-HOLE, shrouded",8,candidate,,0001,"Pinout GND SCK GND SH/LD GND SER GND QH GND 3V3 spare spare - a ground between every signal (ADR 0001 item 1). Quantity is the tracked figure chain-connectors; do not restate it. They sit carrier 1, right_thumb 2, right_hand 2, left_thumb 2, left_hand 1, with four ribbon assemblies between, and the same pinout at every one. BOXED AND KEYED, because a reversed chain connector puts 3V3 into QH. SHROUD 9.10 +/-0.15mm above the board (Wurth WR-BHD) or 9.3 +/-0.25mm (3M 303), into a 20mm cavity. SOURCE THE 2x6 FROM WURTH OR EQUIVALENT: 3M's 303 length table has no 12-pin entry at all (06/08/10/14/16/20/26/34/36/40/50). Wurth's 2x6 is 22.90mm long. MATED STACK 13.1 - 14.9mm into the 20mm cavity [TE catalog 82012 p.52, 622/636 socket: 10.5 after crimping, 12.10 MAX], so 5.1mm of spare in the worst case and 13.10mm is a hard lower bound. *** DO NOT FIT A STRAIN-RELIEF CLIP *** - it takes the stack to 16.95mm nominal and 19.60mm worst case, 0.4mm of clearance, and TE does not offer one at 12 positions anyway. STILL NOT-IN-DOCUMENT: the cable exit and ribbon bend height, so the ribbon's own turn radius is uncounted"
R-CHAIN-SER,controller,100R 1%,,"Series damping at the chain driving end on SCK, SH/LD and SER",0805 (2.0 x 1.25mm),3,open,,0001,"PROPOSED by cluster-boards.md and carrier.md and never given a row until 2026-09-21. Edge-rate damping at the source, which is a DIFFERENT job from the R-TERM-CHAIN that ADR 0001 deleted - that was series TERMINATION, wrong for a line dropping on four boards. Same 100R as R-SPI-SER"
U-TVS-CHAIN,controller,SP0504BAHTG 4-channel 5V array,,ESD protection on the key chain signals leaving the carrier,SOT-23-5 (0.95mm pitch),1,open,,0001,"PROPOSED by carrier.md and never given a row until 2026-09-21. The chain's four signals leave the board and run the length of the body. U-TVS-SPI does exactly this job for the umbilical's three | 2026-09-22 PACKAGE CORRECTED, AND IT WAS IMPOSSIBLE AS WRITTEN. This row asked for 4 channels in SOT-23-6; the banked SP0504BAHT.pdf p.1 ordering table settles it - SP0504BAHTG is SOT23-5 with 4 CH, and SOT23-6 is SP0505BAHTG with 5 CH. THE SAME CORRECTION WAS MADE ON U-TVS-SPI THREE ROWS AWAY, off the same page of the same document, and did not reach here: a fix that landed where the editing was and not where the reader looks. If a fifth channel is wanted, move to SP0505BAHTG and take SOT-23-6 with it - but see U-TVS-SPI first, because all four channels share one common pin and an array cannot straddle PWR_GND and DIG_GND"
F-CHAIN,controller,100mA polyfuse,,Fuse on the 3V3 conductor feeding the cluster boards,0805 (2.0 x 1.25mm),1,open,,0001,"The 3V3 conductor runs 265mm through the body beside 12V LED power; a short on it browns out the dev-board LDO and takes the instrument down with no diagnosis. Two millimetres of board, and unretrofittable - which is why a fuse was proposed at all. Bourns MF-PSMF010X is the nearest banked part: Ihold 0.10A, Itrip 0.30A, Vmax 15V, max time-to-trip 0.5s at 1.5A, all fine. *** THE DECIDING PARAMETER IS SERIES RESISTANCE, NOT THE TRIP POINT: 1.0 TO 7.5 OHMS AT 23C. *** At the circuit's real draw of 25.8mA (18 closed keys at 1.43mA) that is 26 to 194 mV, and it is harmless for a reason worth keeping: the 74HC165's thresholds and the key pull-ups sit on the SAME rail, so the RC crossing time is independent of VCC and key-release-time does not move. THE VOLTAGE-DROP OBJECTION THEREFORE DOES NOT HOLD - it was raised against the fuse's 100mA hold current rather than the 25.8mA actually drawn, a 3.9x overstatement. STILL OPEN, AND THIS IS WHAT DECIDES IT: whether to fit the part at all, or move the protection to the source end where the drop lands on nothing. Both are live; the drop is no longer the reason to refuse"
LK-SER,controller,3-pad solder link,,Selects the 74HC165 serial-input source on each cluster board,0805-ish pad trio,4,open,,0001,"PROPOSED by hardware/cluster/cluster-boards.md. Position A on the three boards that have an OUT connector: SER comes from the next board's QH. Position B on the chain-end board: SER comes from the IN pin 6 passthrough, which reaches the carrier. One link is what lets all four boards be ONE schematic instead of a special last variant"
R-SER-TERM,controller,10k 0805,,Pull-up on the chain-end board serial input,0805 (2.0 x 1.25mm),1,open,,0001,"PROPOSED by hardware/cluster/cluster-boards.md. Chain-end board only. Holds the far serial input high when nothing drives it, which is the tied-off case ADR 0001 specified. If firmware instead DRIVES it from the carrier's IO33, the 100R series wins against 10k to within 33mV of the rail - so an end-to-end chain self-test (shift a known pattern through all 32 bits, distinguishing a broken loom from a stuck bit) becomes a FIRMWARE choice rather than a board choice, for one resistor"
J-PWR-EURO,module,16-pin shrouded keyed IDC header,,Eurorack power inlet,THROUGH-HOLE,1,candidate,,0005,Shrouded and keyed - reversed ribbon is the classic eurorack failure. Carries the +5V rail the module REQUIRES
J-UMBILICAL,module,Neutrik etherCON D-series chassis (variant TBD),Neutrik,"8-conductor ruggedised connector, module panel and instrument tail",panel mount,2,open,,0004,"*** BORE IS D24.0mm MINIMUM *** [Neutrik ST-NE8FDP Aend-Index B]. In a 50.50mm 10HP panel that leaves 13.25mm each side. MOUNTING PATTERN: TWO clearance holes only, DIAGONALLY opposite, D3.2mm min, 19 +/-0.1 x 24 +/-0.1mm - centres at (+/-9.5, +/-12.0) from the bore. Flange 26 x 31mm; depth behind panel 34.55mm, or 36.3mm if flange and chassis both sit behind. ROTATE IT 90 DEGREES at the instrument tail (ADR 0009), and brace to the PCB anyway - it is free. The instrument end mounts to an internal backing plate, NOT to oak: panel thickness max is 4mm for NE8FDP and NE8FDV [NE8FDP datasheet p.2 mechanical table, verbatim 'Panel thickness max. 4 mm 0.16\""'], and the Neutrik Product Guide tabulates 3mm for NE8FD*-TOP against 4mm for the D-series, so 4mm is the D-series figure and not a blanket one. Either way it cannot mount through 6mm oak. Ratings: 1.5A per contact, <=57V, 1kVdc, >1000 mating cycles, <=20N insertion, -30 to +80degC. Variant decided at E12/M7 | 2026-09-22 STATUS MOVED candidate -> open: 'variant TBD' IS NOT A PART NUMBER, and 'candidate' hid that. The bore, mounting pattern, flange and depth are all settled from the banked drawing and none of them depends on the variant - what is open is WHICH D-series variant, decided at E12/M7, and the two ends may not want the same one. See J-UMBILICAL-CABLE, whose shell has a 4.5mm lower bound on cable OD that the discontinued NE8MC did not have"
D-REVPOL,module,1N5817,,Schottky reverse polarity protection,DO-41 THROUGH-HOLE,3,candidate,,0005,"~0.3-0.4V drop; community standard for eurorack power entry. Vf is 0.24V at 245mA and 0.36V at 612mA, digitised off Fig.2 of the banked DS23001 Rev.8 and calibrated against the two guaranteed points (the method returns 0.454V at 1.0A and 0.746V at 3.0A against specified maxima of 0.450 and 0.750, so +/-0.01V - and THE CURVE SITS ON THE MAX SPEC, so read it typical-to-max). *** THE 1.0A RATING DERATES FROM A LEAD TEMPERATURE OF 90C, NOT AMBIENT, *** falling linearly to 0A at 125C [Fig.1]. With RthJL 15C/W, RthJA 50C/W and ~0.45W at 1.0A, a 65C ambient puts the lead near 81C - inside the knee with roughly 9C of headroom. BUT THAT RthJA IS SPECIFIED FOR THE DATASHEET'S OWN MOUNTING - vertical PCB, 9.5mm leads, 38x38mm copper pads - and a worse mount invalidates the margin. SS34 (Vishay 88751, 3A SMA) and 1N5822 (3A DO-27) are banked as alternatives if E6 measures hot. *** QTY 3, NOT 2: THE MODULE'S ANALOG +12V AND THE UMBILICAL FEED MUST NOT SHARE A DIODE. *** The reason is the tracked figure diode-split-rationale, owned by power-entry.md and deliberately not restated here - state it wrongly and the next reviewer who checks the arithmetic deletes the part. The reasons that hold independently of it: fault isolation between the exported rail and the analog rail, and HF isolation (r_d 69 mohm)"
U-REG-DAC,module,LM317LZ,multiple,Adjustable LDO set to 5.21V for the DAC AVDD,TO-92 THROUGH-HOLE,1,candidate,,0004,"Off protected +12V. ~13mA load including the divider, ~90mW. Decouples DAC full scale from the rack's +/-5% +5V rail. TOLERANCE IS A BENCH TASK, NOT A SPEC TASK: worst case spans 0.66V against a ~0.55V window and no nominal value fits on paper, but this is one unit with a TO-92 part, two through-hole resistors and a voltmeter. E7 measures where the DAC's top codes start compressing against AVDD and selects R2 from that - *** BUT NOT BELOW 5.00V, *** because the DAC8568's C grade is specified only for AVDD 5.0-5.5V. *** THE MANUFACTURER FIELD SAYS 'multiple' AND THAT IS DANGEROUS HERE. *** TI's SLCS144E gives minimum output current to maintain regulation as 1.5 typ / 2.5 MAX mA with Io 2.5-100mA - NOT the full LM317's 10mA - while ST's and ON's LM317L are different documents with different minimum-load numbers, commonly 3.5mA. The classic Z suffix is an ST/ON TO-92 marking rather than a TI orderable; TI's document covers the LP package. A BLEEDER SIZED FOR TI'S 2.5mA UNDER-LOADS A 3.5mA PART. Either name the manufacturer or size for the worst case across candidates. The ~13mA load clears every reading, so nothing is broken today - the hazard is a future reader trimming the divider current. Reference 1.20/1.25/1.30V confirms the +/-4% claim; line regulation 0.01%/V typ, 0.02%/V max at 25degC; output noise 30uV PER VOLT of output over 10Hz-10kHz, so ~150uV RMS at 5.21V; ripple rejection 65dB typ, rising to 66 min / 80 typ WITH a 10uF cap on ADJUSTMENT - which C-REG-ADJ already fits"
R-REG-SET-HI,module,475R 0.1% metal film,,"LM317 divider, ADJ to OUT",0805 or through-hole,1,candidate,,0004,"LM317 divider, ADJ to OUT. SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED - two different values in one part field at qty 2, which is not a line item anybody can order and not something a net endpoint can name. Third and fourth instances of that shape after R-BREATH-SUM and C-FILT-BREATH. Connectivity is in netlist.yaml."
R-REG-SET-LO,module,150R 0.1% metal film,,"LM317 divider, ADJ to GND",0805 or through-hole,1,candidate,,0004,"LM317 divider, ADJ to GND. E7 SELECTS THIS ONE on the bench - but never below 5.00V, which is the DAC8568 C grade's specified floor. SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED - two different values in one part field at qty 2, which is not a line item anybody can order and not something a net endpoint can name. Third and fourth instances of that shape after R-BREATH-SUM and C-FILT-BREATH. Connectivity is in netlist.yaml."
C-REG-ADJ,module,10uF ceramic or tantalum,,LM317 ADJUSTMENT pin bypass,0805 / 1206,1,candidate,,0004,"LM317 ADJUSTMENT pin bypass. THIS IS THE ONE THE RIPPLE-REJECTION CLAIM DEPENDS ON - 65dB typ rises to 66 min / 80 typ only with it fitted - and it is not drawn on the page. SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED - two different values in one part field at qty 2, which is not a line item anybody can order and not something a net endpoint can name. Third and fourth instances of that shape after R-BREATH-SUM and C-FILT-BREATH. Connectivity is in netlist.yaml."
C-REG-OUT,module,1uF ceramic or tantalum,,LM317 output bypass,0805 / 1206,1,candidate,,0004,"LM317 output bypass. SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED - two different values in one part field at qty 2, which is not a line item anybody can order and not something a net endpoint can name. Third and fourth instances of that shape after R-BREATH-SUM and C-FILT-BREATH. Connectivity is in netlist.yaml."
FB-IN,module,"Laird MI1206K601R-10 (600R @ 100MHz, 1206, 1.5A)",Laird / DuPont,Series bead per supply branch,1206 or 1210,4,candidate,,0004,"One per branch: +12V analog, +12V umbilical, -12V, +5V. Chosen on ONE criterion - it is the only >=1A 600R 1206 part found whose datasheet publishes an IMPEDANCE-UNDER-DC-BIAS curve (traces at 0 / 250 / 500 / 1000 / 1500 mA). Off the drawing: Z@100MHz 600 nominal / 450 min / 750 max, DCR 0.080 ohm max, rated 1500 mA, 3.20 x 1.60 x 1.10 mm, -40 to +125degC including self-heating. *** A BEAD'S CURRENT RATING IS THERMAL, NOT MAGNETIC, so it says nothing about saturation *** - read the bias curve instead. At 100 MHz this part gives ~614 ohm at 0 A, ~431 at 250 mA, ~157 at 500 mA, ~72 at 1000 mA and ~51 at its RATED 1500 mA. Doubling the rating does not help: a 3000 mA twin in the same package reads ~145 ohm at 500 mA, slightly WORSE, for 0.02 ohm more DCR. PER BRANCH: FB4 (+5V, mA), FB3 (-12V, 10-20mA) and FB1 (+12V analog, ~45mA) all sit on the flat part and get 580-614 ohm, essentially the nameplate. *** FB2 CARRIES THE UMBILICAL AT figures.yaml umbilical-current AND GETS ROUGHLY HALF THAT *** - ~280-310 ohm, falling to ~245-275 ohm at the module total. No 1206 600R bead of any rating fixes it; bias shifts the impedance peak UP IN FREQUENCY, so the bead does not die, its useful band slides off 100 MHz. EITHER restate FB2's requirement at its real operating current OR make FB2 a physically larger part. IR drop at 0.080 ohm max is 28.7 mV at the umbilical current (10.3 mW), 31.4 mV at the 392 mA module total, 3.6 mV at 45 mA. SECOND SOURCE: Murata BLM31PG601SN1L is an electrical twin and far better stocked, but its PDF carries no DC-bias curve either - that data lives only in SimSurfing - so it can be an alternate flagged 'bias assumed, not documented', never the characterised part"
C-BULK-RAIL,module,"100uF (+12V) / 47uF (-12V, +5V) 25V electrolytic",,Entry bulk capacitance downstream of each bead,THROUGH-HOLE radial,4,candidate,,0004,"NOT 47uF on every rail. The +12V branch carries the LM317's divider, the DAC and the comparator, about 22mA against -12V's 10mA - so at 47uF each it collapses 2.2x faster and every rack power-down leaves the op-amps with V+ near 0 and V- at -6 to -8V for ~30ms, pulling all six jacks toward the surviving negative rail. 100uF on +12V balances the decay. 10-100uF per rail per ADR 0004; NOT the strip capacitance, which belongs at the load and is C-STRIP-BULK"
SW-POWER,module,NKK M2011SD4G01,NKK Switches,"Panel power switch - drives the load switch enable, carries no load current","THROUGH-HOLE, M6x0.75 bushing mount, 6.5mm panel hole with a 5.8mm D-flat",1,selected,,0004,"Signal-level only - it drives the LT1641 ON pin and carries no load current. The only power switch in the system; SW-PWR-INST is deleted (ADR 0005). *** CONTACT MATERIAL G, GOLD - NEVER W. *** This drives ON at 1 uA max, three orders of magnitude below any silver contact's wetting current, so silver oxidises and goes intermittent after months - a reliability fault that passes every bench test. NKK's own catalogue example is M2012SS1W01, silver; do not copy it. M2011 is a true SPST ('M2011 model does not have terminal 1' - the M2012 SPDT with one throw omitted). D4 (D-FLAT) OVER S4 (KEYWAY): both need a non-round hole, but a 5.8mm D-flat can be filed by hand where a keyway needs a broach or a mill, and this is a one-off panel. THE PANEL HOLE IS THE TRACKED FIGURE panel-toggle-hole; do not restate it. Bushing thread 8.9mm against a 2mm panel leaves 6.9mm for the nut and washer; max panel thickness with the standard hardware is 2.6mm, so it fits with 0.6mm to spare. Body 7.9mm across, 9.4mm deep behind the bushing; toggle 10.5 x 2.8mm dia, 25 deg throw; solder lugs at 4.7mm pitch. M2RE/M6RE in the Multicomp sheet are TERMINAL style codes, not an M6 thread code - do not misread them"
U-LOADSW,module,LT1641-1CS8,ADI (Linear Tech),Current-limited hot-swap controller on the umbilical +12V feed,SO-8,1,candidate,,0005,"Current-limited hot-swap controller on the umbilical +12V feed. Its two companions are separate rows: the pass FET is Q-LOADSW and the sense resistor is R-ILIM. SUFFIX MATTERS: the -1 LATCHES OFF and is restored only by interrupting power or pulsing ON low; the -2 auto-retries at a 3.75% duty cycle into a persistent short. PINOUT: 1 ON, 2 FB, 3 PWRGD, 4 GND, 5 TIMER, 6 GATE, 7 SENSE, 8 VCC. *** FB, PIN 2, MUST BE DIVIDED DOWN FROM THE OUTPUT - NEVER LEFT OPEN. *** Foldback keys off V_FB, not off V_OUT ('the current folds back as a function of the output voltage, which is sensed at the FB pin', p.8), so with FB at 0V the limit sits at 12mV/50mohm = 240mA permanently, the output never charges, the timer ramps forever and the -1 latches. That is 'the instrument never starts', and no C-TIMER value fixes it; R-FB-HI/R-FB-LO are what set it. From the banked 164112fc.pdf: VCC UVLO 7.5 / 8.3 / 8.8 V, which holds GATE low regardless of ON; I_GATE -5 / -10 / -20 uA [p.2]; I_TIMER pull-up -24 / -80 / -132 uA [p.2]; the 12mV-to-47mV-at-VFB=0.5V law [Figure 7, p.9]. Package S8, theta-JA 110 degC/W. OPEN, AND DECIDED BY TEMPERATURE RATHER THAN BY THIS DOCUMENT: the grade. This row orders the CS8 (0 to +70degC); the IS8 is -40 to +85degC and is the better part for a rack that may sit in a hot van. That is a part change, not a documentation fix - decide it before the order"
Q-LOADSW,module,"N-channel MOSFET, DPAK or SO-8 - NOT CHOSEN",,"Pass FET for U-LOADSW, on the umbilical +12V feed",DPAK or SO-8,1,open,,0005,"*** THE PART IS NOT CHOSEN, AND THE SINGLE-PULSE SOA CURVE DECIDES IT *** - see 'What sizes the FET - Q-LOADSW' in umbilical-load-switch.md, where the numbers live; they are deliberately not restated here. What to carry into the search, in the order it rules parts out: THE CRITERION IS SPIRITO / LINEAR-MODE DERATING AT V_DS = 12V. It is NOT R_DS(on), which is irrelevant at 360 mA, and NOT the thermal rise, which a DPAK handles with room to spare. THE SOA CHART MUST COVER 12V AT BOTH 10ms AND 100ms - a part whose chart stops short of 12V on the linear-mode lines cannot be qualified from its datasheet at all, and many trench parts derate to 2-3W there. NOT SOT-23, on the same SOA grounds"
C-DECOUPLE,module,100nF X7R 50V,,HF decoupling at every module IC supply pin,0805 (2.0 x 1.25mm),19,candidate,,0004,"One per supply pin, close to the pin: 6 x OPA2197 on +/-12V = 12, INA828 = 2, DAC8568 AVDD+DVDD = 2, 74AHCT125, LT1641 VCC, LM317 in. *** THIS ENUMERATION EXCLUDES U-RESP, which is a SEVENTH OPA2197 package *** - if that row is fitted this count rises with it, and the two rows disagree until E10 decides. Count from the parts actually populated, not from this number"
R-ILIM,module,"Sense resistor, value from E6",,Sets the load switch current limit,0805 or 1206,1,open,,0005,"THE resistor that is the limit. 1.0A target. The stated 0.9-1.13A window is +-11% and is NARROWER THAN THE LT1641'S OWN SENSE-THRESHOLD TOLERANCE - the same mistake already found and fixed on the LM317 divider, one row down. So E6 measures the TRIP as well as the load, with a current probe, and the value is selected on the bench like R-REG-SET | 2026-09-21, from the banked 164112fc.pdf p.2: V_SENSETRIP is specified 39 / 47 / 55 mV (min/typ/max) at VFB=1V, i.e. +-17%. So R-ILIM at 50mohm gives a limit of 0.78 / 0.94 / 1.10 A. THE ROW'S OWN OBJECTION IS CONFIRMED BY THE DATASHEET: a +-11% window IS narrower than the part's own sense-threshold tolerance. E6 measures the trip with a current probe and selects the value. The foldback floor at VFB=0 is 8/12/17mV, i.e. 160/240/340 mA - the low corner is what a hot-plug has to climb out of, and the worked start in power-entry.md uses the 12mV typ"
R-FB-HI,module,35.7k 1% thin film,,"Upper leg of the LT1641 FB divider, umbilical +12V to FB",0805 (2.0 x 1.25mm),1,selected,,0005,"The FB divider. Its values and their derivation are the tracked figure loadswitch-fb-divider, owned by umbilical-load-switch.md and not restated here; what follows is what a reader of THIS row needs. FB must be divided down from the output at all - see U-LOADSW for why an open FB latches the part off. *** V_FB = 0.5V AND THE PWRGD THRESHOLD V_FBH = 1.313V ARE SET BY THE SAME DIVIDER, *** so V_OUT(full 47mV limit) = 0.381 x V_OUT(PWRGD) ALWAYS - 'cross 0.5V early in the ramp' and 'PWRGD means the output is good' are ONE decision, not two, and the ratio is fixed by the part, not by these resistors. It is therefore sized at the PWRGD end, which is the end with a hard requirement: PWRGD must release below the worst-case delivered output of ~11.36V (Eurorack +12V at -5%, less the sense and FET drops). The foldback law behind it, verbatim [p.5, drawn as Figure 7 p.9]: 'The current limit circuit will regulate the voltage across the sense resistor (VCC - VSENSE) to 47mV when VFB is 0.5V or higher. If VFB drops below 0.5V, the voltage across the sense resistor decreases linearly and stops at 12mV when VFB is 0V.' Divider current is 294uA at 12V, 294x the 1uA max FB input current [p.2], so leakage is <=0.34% of the ratio"
R-FB-LO,module,5.11k 1% thin film,,"Lower leg of the LT1641 FB divider, FB to PWR_GND",0805 (2.0 x 1.25mm),1,selected,,0005,"Partner to R-FB-HI. Same blocker: the divider ratio follows from the foldback law and the PWRGD threshold, both of which are search-index text until analog.com is reachable | 2026-09-21 VALUE SET. 5.11k against R-FB-HI's 35.7k is a ratio of 6.986 against the 7.00 the 10.5V PWRGD target wants. See R-FB-HI and power-entry.md for the derivation and the worst-case table"
R-GATE-SER,module,10R 5%,,Series gate resistor between LT1641 GATE and the N-FET gate,0805 (2.0 x 1.25mm),1,candidate,,0005,"NEW 2026-09-21, read straight off ADI's typical application [164112fc Figure 5, p.8] once the datasheet was banked. It is R5 there, and the text says what it is for: 'R5 prevents high frequency oscillations in Q1' [p.7]. This page drew GATE going straight to the FET. Not a judgement call - it is the manufacturer's reference circuit for the part, and the FET it damps is the one that has to hold 940mA steady for 47ms on every hot-plug"
